Created on 09-13-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume USD
1574726400.0,2019-11-26,ETHUSD,146.09,149.99,143.77,147.67,9324.78,1363642.04
1574640000.0,2019-11-25,ETHUSD,140.23,151.69,132.03,146.09,31920.12,4555565.57
1574553600.0,2019-11-24,ETHUSD,152.29,152.82,138.96,140.23,12170.7,1792166.23
1574467200.0,2019-11-23,ETHUSD,150.31,154.44,146.5,152.29,5959.93,897204.51
1574380800.0,2019-11-22,ETHUSD,160.8,162.34,137.8,150.31,44638.35,6669258.27
1574294400.0,2019-11-21,ETHUSD,174.24,175.2,155.57,160.8,17884.96,2912463.25
1574208000.0,2019-11-20,ETHUSD,175.5,177.25,173,174.24,8437.23,1474146.49
1574121600.0,2019-11-19,ETHUSD,177.96,178.07,172.51,175.5,7395.08,1292675.32
1574035200.0,2019-11-18,ETHUSD,183.93,183.93,174.43,177.96,9068.95,1623442.68
1573948800.0,2019-11-17,ETHUSD,182.41,186.3,179.98,183.93,1307.01,239805.57
1573862400.0,2019-11-16,ETHUSD,179.95,183.43,179.23,182.41,1425.72,258550.02
1573776000.0,2019-11-15,ETHUSD,184.58,186.53,177,179.95,9777.54,1779681.4
1573689600.0,2019-11-14,ETHUSD,187.81,188.42,182.8,184.58,6136.44,1132186.74
1573603200.0,2019-11-13,ETHUSD,186.98,189.4,185.14,187.81,5799.04,1087896.05
1573516800.0,2019-11-12,ETHUSD,184.79,187.16,182.06,186.98,8106.69,1500093.94
1573430400.0,2019-11-11,ETHUSD,188.97,189.95,183.84,184.79,5750.52,1073506.85
1573344000.0,2019-11-10,ETHUSD,184.89,192.12,183.47,188.97,5335.46,1010909.59
1573257600.0,2019-11-09,ETHUSD,183.9,185.75,182.76,184.89,1900.02,349919.93
1573171200.0,2019-11-08,ETHUSD,186.52,188.1,180.7,183.9,4875.09,895589.9
1573084800.0,2019-11-07,ETHUSD,191.38,192.27,184.5,186.52,8520.42,1603400.14
1572998400.0,2019-11-06,ETHUSD,188.92,194.79,188,191.38,10576.99,2013231.41
1572912000.0,2019-11-05,ETHUSD,186.28,192.64,182.51,188.92,16736.98,3149861.84
1572825600.0,2019-11-04,ETHUSD,181.65,189.43,180.5,186.28,4527.82,840449.04
1572739200.0,2019-11-03,ETHUSD,183.25,185.11,179.02,181.65,2189.88,397239.01
1572652800.0,2019-11-02,ETHUSD,183.26,186.27,182.02,183.25,2697.45,497422.14
1572566400.0,2019-11-01,ETHUSD,182.43,184.93,177.31,183.26,8417.44,1522175.84
1572480000.0,2019-10-31,ETHUSD,183.15,185.33,178.01,182.43,8221.46,1494354.29
1572393600.0,2019-10-30,ETHUSD,191.32,192.02,180.11,183.15,10424.7,1918690.23
1572307200.0,2019-10-29,ETHUSD,182.16,193,181.83,191.32,11583.47,2171208.82
1572220800.0,2019-10-28,ETHUSD,184.22,189.82,180.88,182.16,10517.56,1929065.54
1572134400.0,2019-10-27,ETHUSD,180.28,189.12,177.31,184.22,4581.69,850197.83
1572048000.0,2019-10-26,ETHUSD,181.65,199.38,173.91,180.28,17696.01,3316896.93
1571961600.0,2019-10-25,ETHUSD,161.25,187.78,160.7,181.65,15497.86,2742396.73
1571875200.0,2019-10-24,ETHUSD,162.7,163.78,159.06,161.25,7506.65,1208874.28
1571788800.0,2019-10-23,ETHUSD,171.46,171.49,153,162.7,35005.88,5649762.07
1571702400.0,2019-10-22,ETHUSD,174.63,175.5,170.7,171.46,5743.54,993754.32
1571616000.0,2019-10-21,ETHUSD,175.56,177.9,171.93,174.63,6354.4,1107398.13
1571529600.0,2019-10-20,ETHUSD,172.02,176.8,169.62,175.56,5571.16,969605.05
1571443200.0,2019-10-19,ETHUSD,172.77,175.09,169.87,172.02,4031.79,691203.78
1571356800.0,2019-10-18,ETHUSD,177.3,177.4,168.41,172.77,10244.05,1770138.16
1571270400.0,2019-10-17,ETHUSD,174.35,179,172,177.3,18735.88,3263155.93
1571184000.0,2019-10-16,ETHUSD,180.68,181.32,171.59,174.35,10030.72,1762463.92
1571097600.0,2019-10-15,ETHUSD,186.68,188.43,177.08,180.68,15958.96,2901347.66
1571011200.0,2019-10-14,ETHUSD,181.04,187.97,180.59,186.68,15144.8,2787898.51
1570924800.0,2019-10-13,ETHUSD,180,184.69,178.84,181.04,4847.68,881111.22
1570838400.0,2019-10-12,ETHUSD,180.74,184.83,177.44,180,8209.89,1482316.88
1570752000.0,2019-10-11,ETHUSD,191.65,197.77,179.61,180.74,16729.07,3125312.02
1570665600.0,2019-10-10,ETHUSD,193.23,194.89,187.47,191.65,6654.78,1273103.83
1570579200.0,2019-10-09,ETHUSD,180.95,198,179.29,193.23,22605.98,4302753.79
1570492800.0,2019-10-08,ETHUSD,180.2,185.09,177.59,180.95,7278.95,1312394.28
1570406400.0,2019-10-07,ETHUSD,170.15,182.6,168.98,180.2,8879.98,1581312.85
1570320000.0,2019-10-06,ETHUSD,176.22,177,167.6,170.15,5950.52,1014063.19
1570233600.0,2019-10-05,ETHUSD,176.16,177.13,172.11,176.22,1987.68,347888.37
1570147200.0,2019-10-04,ETHUSD,175,179.47,170.84,176.16,7481.29,1311030.03
1570060800.0,2019-10-03,ETHUSD,180.78,181.07,169.81,175,9688.15,1686674.49
1569974400.0,2019-10-02,ETHUSD,176.05,181.9,174.21,180.78,9292.69,1647155.59
1569888000.0,2019-10-01,ETHUSD,181,185.75,173.85,176.05,15446.38,2764711.89
1569801600.0,2019-09-30,ETHUSD,169.27,181.87,165.11,181,18264.49,3178679.18
1569715200.0,2019-09-29,ETHUSD,173.93,174.71,164.7,169.27,4903.69,826860.71
1569628800.0,2019-09-28,ETHUSD,174.36,175.87,168.57,173.93,7671.42,1331132.93
1569542400.0,2019-09-27,ETHUSD,165.85,177.08,161.17,174.36,15727.34,2638507.58
1569456000.0,2019-09-26,ETHUSD,169.87,170.93,152.11,165.85,26159.49,4253476.11
1569369600.0,2019-09-25,ETHUSD,166.15,175,162.47,169.87,16209.66,2728669.98
1569283200.0,2019-09-24,ETHUSD,200.68,202.69,152.39,166.15,57331.2,9978628.61
1569196800.0,2019-09-23,ETHUSD,211.37,211.41,198.34,200.68,11158.06,2298918.33
1569110400.0,2019-09-22,ETHUSD,215.16,215.23,206.12,211.37,6283.79,1319047.96
1569024000.0,2019-09-21,ETHUSD,218.59,221.4,214,215.16,5753.27,1245411.38
1568937600.0,2019-09-20,ETHUSD,220.29,220.49,212.01,218.59,7633.77,1655313.62
1568851200.0,2019-09-19,ETHUSD,210.4,224.71,202.34,220.29,15095.37,3217431.93
1568764800.0,2019-09-18,ETHUSD,208.15,217.25,208.15,210.4,12092.71,2581878.39
1568678400.0,2019-09-17,ETHUSD,197.8,215,196.27,208.15,16399.13,3363033.45
1568592000.0,2019-09-16,ETHUSD,189.49,199.75,188.58,197.8,15868.37,3084006.98
1568505600.0,2019-09-15,ETHUSD,188.83,191.03,186.5,189.49,4802.9,907427.83
1568419200.0,2019-09-14,ETHUSD,181.43,189.95,180.32,188.83,5842.43,1087778.85
1568332800.0,2019-09-13,ETHUSD,180.88,181.8,177.7,181.43,4494.36,806668.4
1568246400.0,2019-09-12,ETHUSD,178.47,182.6,176.45,180.88,2749.15,491636.33
1568160000.0,2019-09-11,ETHUSD,179.61,182.7,173.7,178.47,12741.56,2270428.1
1568073600.0,2019-09-10,ETHUSD,181.04,184.35,176.68,179.61,8576.85,1544625.31
1567987200.0,2019-09-09,ETHUSD,181.43,185.94,176.14,181.04,10756.78,1939475.72
1567900800.0,2019-09-08,ETHUSD,178.36,184.54,176.62,181.43,9819.85,1776759.21
1567814400.0,2019-09-07,ETHUSD,168.93,180.9,168.93,178.36,11821.39,2074152.2
1567728000.0,2019-09-06,ETHUSD,175.35,178.5,164.83,168.93,25478.3,4370740.09
1567641600.0,2019-09-05,ETHUSD,175.08,178.87,169.44,175.35,10183.72,1753541.31
1567555200.0,2019-09-04,ETHUSD,179.12,180.35,173.47,175.08,9368.13,1656902.43
1567468800.0,2019-09-03,ETHUSD,178.79,183.3,173.72,179.12,14758.53,2646200.96
1567382400.0,2019-09-02,ETHUSD,171.2,181.67,170.59,178.79,9283.76,1638376.4
1567296000.0,2019-09-01,ETHUSD,171.95,174.04,168.02,171.2,3168.83,541222.72
1567209600.0,2019-08-31,ETHUSD,168.18,174.5,166.38,171.95,2069.81,351404.07
1567123200.0,2019-08-30,ETHUSD,168.82,170.33,165.63,168.18,6864.1,1157776.47
1567036800.0,2019-08-29,ETHUSD,172.87,173.39,163.6,168.82,17309.71,2917993.81
1566950400.0,2019-08-28,ETHUSD,187.17,188.09,165.71,172.87,26040.43,4573997.16
1566864000.0,2019-08-27,ETHUSD,188.44,189.12,184.56,187.17,3867.55,721788.35
1566777600.0,2019-08-26,ETHUSD,186.42,193.85,185.79,188.44,7748.66,1470849.58
1566691200.0,2019-08-25,ETHUSD,190.82,192.89,182.74,186.42,4466.9,836543.93
1566604800.0,2019-08-24,ETHUSD,194.81,194.81,186.42,190.82,4501.41,853072.36
1566518400.0,2019-08-23,ETHUSD,193.58,196.6,188.86,194.81,7206.3,1387654.09
1566432000.0,2019-08-22,ETHUSD,186.71,194.91,182.66,193.58,10793.06,2043759.33
1566345600.0,2019-08-21,ETHUSD,196.47,196.67,180,186.71,20439.2,3830603.36
1566259200.0,2019-08-20,ETHUSD,202.63,202.94,194.63,196.47,11086.94,2190411.86
1566172800.0,2019-08-19,ETHUSD,194.67,203.57,193.08,202.63,12880.33,2566365.59
1566086400.0,2019-08-18,ETHUSD,185.49,198.03,183.4,194.67,6417.62,1235359.38
1566000000.0,2019-08-17,ETHUSD,185.29,187.19,181.99,185.49,2877.2,530026.36
1565913600.0,2019-08-16,ETHUSD,187.98,188.14,177.99,185.29,24361.46,4447309.44
1565827200.0,2019-08-15,ETHUSD,186.21,189.69,173.58,187.98,47875.68,8726927.4
1565740800.0,2019-08-14,ETHUSD,208.21,209.03,181.71,186.21,50045.75,9728853.78
1565654400.0,2019-08-13,ETHUSD,211.15,211.2,202.91,208.21,19356.4,4014606.15
1565568000.0,2019-08-12,ETHUSD,216.06,216.06,209.49,211.15,6168.58,1307435.29
1565481600.0,2019-08-11,ETHUSD,206.17,216.54,205.88,216.06,6528.18,1384326.03
1565395200.0,2019-08-10,ETHUSD,210.12,214.43,200.75,206.17,16805.48,3452036.0
1565308800.0,2019-08-09,ETHUSD,219.19,220,206.89,210.12,16880.64,3585468.12
1565222400.0,2019-08-08,ETHUSD,226.1,226.78,214.5,219.02,11390.82,2517818.7
1565136000.0,2019-08-07,ETHUSD,225.98,231.22,220.12,226.1,15481.23,3484463.4
1565049600.0,2019-08-06,ETHUSD,232.9,239.14,222.61,225.98,16814.92,3864896.3
1564963200.0,2019-08-05,ETHUSD,222.96,236.8,222.96,232.9,15598.61,3598522.86
1564876800.0,2019-08-04,ETHUSD,221.67,223.89,217.33,222.96,2894.3,638130.89
1564790400.0,2019-08-03,ETHUSD,217.51,224.5,216.53,221.67,9468.13,2096479.79
1564704000.0,2019-08-02,ETHUSD,217.47,222.58,215,217.51,8635.88,1884233.17
1564617600.0,2019-08-01,ETHUSD,218.47,218.91,211.58,217.47,10628.72,2278275.65
1564531200.0,2019-07-31,ETHUSD,209.77,218.92,209.77,218.47,7222.67,1553455.71
1564444800.0,2019-07-30,ETHUSD,210.83,214.77,203.66,209.77,8428.75,1771852.58
1564358400.0,2019-07-29,ETHUSD,210.81,215.23,205.52,210.83,7639.34,1599822.25
1564272000.0,2019-07-28,ETHUSD,207.07,213.59,197.77,210.81,8926.41,1838701.56
1564185600.0,2019-07-27,ETHUSD,219.58,223.8,202.01,207.07,12252.16,2608194.81
1564099200.0,2019-07-26,ETHUSD,219.9,220.78,212.79,219.58,4618.86,1005454.01
1564012800.0,2019-07-25,ETHUSD,216.51,225.9,215.41,219.9,11202.46,2467617.18
1563926400.0,2019-07-24,ETHUSD,212.36,218.1,201.02,216.51,14012.25,2925929.85
1563840000.0,2019-07-23,ETHUSD,216.89,219,208.36,212.36,12407.36,2642536.15
1563753600.0,2019-07-22,ETHUSD,225.55,228.01,211.43,216.89,21042.58,4587244.95
1563667200.0,2019-07-21,ETHUSD,228.5,229.58,217.85,225.55,3451.25,773715.97
1563580800.0,2019-07-20,ETHUSD,221.53,236,220.6,228.5,16533.61,3778342.37
1563494400.0,2019-07-19,ETHUSD,226.33,226.7,213.16,221.53,17892.09,3928710.89
1563408000.0,2019-07-18,ETHUSD,211.61,229.49,206.56,226.33,30930.45,6776966.94
1563321600.0,2019-07-17,ETHUSD,198.71,220,192.19,211.61,40025.17,8218606.94
1563235200.0,2019-07-16,ETHUSD,227.95,234.38,190,198.71,73540.97,15328018.66
1563148800.0,2019-07-15,ETHUSD,226.33,235.97,202.61,227.95,74532.07,16544190.21
1563062400.0,2019-07-14,ETHUSD,269.52,270.04,222.92,226.33,41365.69,9928954.25
1562976000.0,2019-07-13,ETHUSD,275.59,275.97,261.89,269.52,5892.68,1584919.51
1562889600.0,2019-07-12,ETHUSD,267.72,279.55,266.62,275.59,8657.95,2371815.96
1562803200.0,2019-07-11,ETHUSD,288.73,288.73,262.04,267.72,33180.58,8970630.45
1562716800.0,2019-07-10,ETHUSD,308.28,315,281.27,288.73,37866.3,11081402.23
1562630400.0,2019-07-09,ETHUSD,313.63,318.4,303.15,308.28,20793.67,6442723.13
1562544000.0,2019-07-08,ETHUSD,306.58,314.82,302.66,313.63,24238.86,7459706.47
1562457600.0,2019-07-07,ETHUSD,287.87,310.98,284.53,306.58,7016.46,2103382.38
1562371200.0,2019-07-06,ETHUSD,288.05,297.78,285.5,287.87,5026.11,1465677.65
1562284800.0,2019-07-05,ETHUSD,283.86,294.89,280.05,288.05,11089.25,3178241.4
1562198400.0,2019-07-04,ETHUSD,302.53,303.8,280.28,283.86,9529.69,2789608.85
1562112000.0,2019-07-03,ETHUSD,290.66,303.64,289.73,302.53,15406.57,4549604.83
1562025600.0,2019-07-02,ETHUSD,289.02,293.43,271.42,290.66,20486.05,5777396.05
1561939200.0,2019-07-01,ETHUSD,289.5,301,278.79,289.02,21374.08,6159198.24
1561852800.0,2019-06-30,ETHUSD,318,323.17,286.14,289.5,16701.76,5034162.17
1561766400.0,2019-06-29,ETHUSD,309.74,324.19,291.73,318,15535.87,4758073.89
1561680000.0,2019-06-28,ETHUSD,293.56,312.55,290,309.74,29147.08,8797794.22
1561593600.0,2019-06-27,ETHUSD,334.21,343.17,274.2,293.56,55306.59,16717154.89
1561507200.0,2019-06-26,ETHUSD,316.32,363.85,313.48,334.21,68027.02,23177869.65
1561420800.0,2019-06-25,ETHUSD,311.05,317.24,305,316.32,18388.27,5697577.87
1561334400.0,2019-06-24,ETHUSD,306.87,313.23,295.23,311.05,12467.2,3821777.34
1561248000.0,2019-06-23,ETHUSD,308.92,317.68,304.2,306.87,12334.37,3810739.71
1561161600.0,2019-06-22,ETHUSD,296.71,316.13,293.65,308.92,48381.04,14784734.42
1561075200.0,2019-06-21,ETHUSD,272,297.59,272,296.71,24682.96,7076651.65
1560988800.0,2019-06-20,ETHUSD,268.97,274.44,266.33,272,10102.73,2728030.15
1560902400.0,2019-06-19,ETHUSD,264.23,270.01,263.53,268.97,8781.64,2344485.97
1560816000.0,2019-06-18,ETHUSD,273.88,274.19,261.02,264.23,13915.06,3719188.93
1560729600.0,2019-06-17,ETHUSD,268.67,275.79,267.73,273.88,11373.39,3097331.05
1560643200.0,2019-06-16,ETHUSD,269.21,279,263.55,268.67,8187.89,2225744.08
1560556800.0,2019-06-15,ETHUSD,263.76,273.03,262,269.21,6261.23,1677399.76
1560470400.0,2019-06-14,ETHUSD,256.03,266.19,252.99,263.76,9573.44,2472595.72
1560384000.0,2019-06-13,ETHUSD,263.72,264.52,254.28,256.03,8815.34,2292244.58
1560297600.0,2019-06-12,ETHUSD,245.28,263.82,243.29,263.72,15879.38,4025581.61
1560211200.0,2019-06-11,ETHUSD,247.39,249.04,237.26,245.28,7819.79,1899953.63
1560124800.0,2019-06-10,ETHUSD,231.6,247.79,227.83,247.39,7121.1,1722444.27
1560038400.0,2019-06-09,ETHUSD,244.2,245.33,226.55,231.6,5673.81,1335087.21
1559952000.0,2019-06-08,ETHUSD,249.29,251.04,241.78,244.2,6715.38,1660806.94
1559865600.0,2019-06-07,ETHUSD,249.03,254.36,240,249.29,37894.84,9281789.46
1559779200.0,2019-06-06,ETHUSD,246.21,250.99,235.52,249.03,8482.46,2066557.25
1559692800.0,2019-06-05,ETHUSD,240.89,249.14,237.28,246.21,12452.52,3013317.48
1559606400.0,2019-06-04,ETHUSD,249.63,250.96,232.93,240.89,22561.66,5478388.26
1559520000.0,2019-06-03,ETHUSD,269.4,270,246.59,249.63,14878.81,3843371.61
1559433600.0,2019-06-02,ETHUSD,265.06,274,264.2,269.4,4693.83,1264050.79
1559347200.0,2019-06-01,ETHUSD,262.71,273,261.13,265.06,4808.14,1288473.98
1559260800.0,2019-05-31,ETHUSD,254.41,264.21,245.51,262.71,19989.04,5134366.36
1559174400.0,2019-05-30,ETHUSD,269.36,288.93,239,254.41,49953.44,13290989.48
1559088000.0,2019-05-29,ETHUSD,271.48,274.59,260.14,269.36,25094.0,6710602.6
1559001600.0,2019-05-28,ETHUSD,271.63,276.39,265.49,271.48,12899.02,3495232.79
1558915200.0,2019-05-27,ETHUSD,268.22,279.99,264.65,271.63,27184.16,7315778.52
1558828800.0,2019-05-26,ETHUSD,252.19,271.32,246.4,268.22,18543.42,4825928.92
1558742400.0,2019-05-25,ETHUSD,250.1,258.48,248.57,252.19,8394.87,2117674.87
1558656000.0,2019-05-24,ETHUSD,245.92,256.11,242.52,250.1,9434.1,2363461.7
1558569600.0,2019-05-23,ETHUSD,243.77,248.51,231.5,245.92,15105.36,3637660.41
1558483200.0,2019-05-22,ETHUSD,255.06,261.13,240,243.77,31177.93,7824856.76
1558396800.0,2019-05-21,ETHUSD,252.98,264.42,248,255.06,19970.84,5092560.69
1558310400.0,2019-05-20,ETHUSD,260.73,260.73,239.23,252.98,26541.58,6617667.12
1558224000.0,2019-05-19,ETHUSD,235.05,264.84,232.99,260.73,15635.92,3948241.08
1558137600.0,2019-05-18,ETHUSD,244.92,248.73,231.35,235.05,13905.54,3330516.42
1558051200.0,2019-05-17,ETHUSD,265.01,269.21,222.59,244.92,57367.62,13664805.05
1557964800.0,2019-05-16,ETHUSD,249.95,280.41,242.38,265.01,102235.07,26728002.47
1557878400.0,2019-05-15,ETHUSD,217.22,251,217.22,249.95,89830.81,20863901.65
1557792000.0,2019-05-14,ETHUSD,196.2,220.59,195.41,217.22,65753.51,13734942.11
1557705600.0,2019-05-13,ETHUSD,187.86,209.53,185.65,196.2,69886.01,13678307.24
1557619200.0,2019-05-12,ETHUSD,192.54,204.17,182.43,187.86,37882.85,7262389.54
1557532800.0,2019-05-11,ETHUSD,173.99,208.23,173.11,192.54,41068.06,7782464.03
1557446400.0,2019-05-10,ETHUSD,170.02,176,167.5,173.99,18009.06,3108110.02
1557360000.0,2019-05-09,ETHUSD,169.65,173.2,165.3,170.02,14124.84,2384589.64
1557273600.0,2019-05-08,ETHUSD,166.79,171.66,162,169.65,19145.49,3201294.69
1557187200.0,2019-05-07,ETHUSD,171.16,180.79,165.5,166.79,26102.1,4549767.21
1557100800.0,2019-05-06,ETHUSD,161.31,175.92,157.8,171.16,23615.18,3966861.88
1557014400.0,2019-05-05,ETHUSD,162.23,163.65,157.45,161.31,4571.45,737914.3
1556928000.0,2019-05-04,ETHUSD,165.09,168.34,158,162.23,7464.41,1215832.6
1556841600.0,2019-05-03,ETHUSD,158.75,169,157.88,165.09,19481.66,3202390.49
1556755200.0,2019-05-02,ETHUSD,158.63,160.56,155.79,158.75,9601.06,1518639.9
1556668800.0,2019-05-01,ETHUSD,160.41,162.65,156.53,158.63,7170.82,1142153.85
1556582400.0,2019-04-30,ETHUSD,152.31,161.13,152.31,160.41,18506.19,2908885.64
1556496000.0,2019-04-29,ETHUSD,153.09,154.7,148.82,152.31,10968.84,1671166.72
1556409600.0,2019-04-28,ETHUSD,155.47,156.72,152.47,153.09,7168.77,1110962.66
1556323200.0,2019-04-27,ETHUSD,152.5,158.1,152.5,155.47,8431.1,1311249.03
1556236800.0,2019-04-26,ETHUSD,152.19,155.86,148.37,152.5,22023.8,3344033.97
1556150400.0,2019-04-25,ETHUSD,165.84,166.29,146.9,152.19,30197.44,4755559.48
1556064000.0,2019-04-24,ETHUSD,171.06,171.06,160.31,165.84,30656.91,5074334.51
1555977600.0,2019-04-23,ETHUSD,171.56,176.95,168.98,171.06,19693.36,3415732.05
1555891200.0,2019-04-22,ETHUSD,170.13,173.59,168.48,171.56,8384.05,1436327.03
1555804800.0,2019-04-21,ETHUSD,173.89,174.48,166.29,170.13,8407.15,1434116.78
1555718400.0,2019-04-20,ETHUSD,174.24,177.71,171,173.89,4368.78,760656.81
1555632000.0,2019-04-19,ETHUSD,173.69,174.3,169.3,174.24,13418.24,2310068.07
1555545600.0,2019-04-18,ETHUSD,166.61,176.19,166.18,173.69,19130.26,3307402.25
1555459200.0,2019-04-17,ETHUSD,166.64,168.62,164.62,166.61,10103.44,1682656.28
1555372800.0,2019-04-16,ETHUSD,160.39,167.95,159.76,166.64,12234.98,2011346.52
1555286400.0,2019-04-15,ETHUSD,168.29,169.79,156,160.39,19416.77,3135540.57
1555200000.0,2019-04-14,ETHUSD,164.01,169.03,162,168.29,5643.21,929329.59
1555113600.0,2019-04-13,ETHUSD,165.27,166.04,162.28,164.01,6871.5,1127072.4
1555027200.0,2019-04-12,ETHUSD,164.87,167.27,159.22,165.27,17861.68,2926192.07
1554940800.0,2019-04-11,ETHUSD,177.63,177.66,160.51,164.87,36928.42,6164432.86
1554854400.0,2019-04-10,ETHUSD,175.97,185.48,170.51,177.63,27448.04,4914483.07
1554768000.0,2019-04-09,ETHUSD,181.15,181.15,174.49,175.97,19143.78,3399541.62
1554681600.0,2019-04-08,ETHUSD,174.88,188,174.11,181.15,66722.77,12146380.36
1554595200.0,2019-04-07,ETHUSD,165.71,176.96,164.22,174.88,17638.41,3004578.82
1554508800.0,2019-04-06,ETHUSD,166.05,174.49,160.33,165.71,12002.17,2014868.05
1554422400.0,2019-04-05,ETHUSD,157.8,168.51,156.17,166.05,23849.67,3899212.56
1554336000.0,2019-04-04,ETHUSD,160.92,164.84,153.58,157.8,59088.92,9311497.8
1554249600.0,2019-04-03,ETHUSD,164.67,179.94,150.51,160.92,108006.29,18328610.72
1554163200.0,2019-04-02,ETHUSD,140.93,167.47,140.84,164.67,76869.73,11863801.14
1554076800.0,2019-04-01,ETHUSD,141.37,142.91,138.85,140.93,11331.89,1597813.85
1553990400.0,2019-03-31,ETHUSD,142.06,142.1,140.19,141.37,2000.36,282086.78
1553904000.0,2019-03-30,ETHUSD,141,145.74,140.13,142.06,5875.6,839862.79
1553817600.0,2019-03-29,ETHUSD,137.4,141.65,137.04,141,9962.02,1395214.86
1553731200.0,2019-03-28,ETHUSD,139.12,139.12,136.65,137.4,16067.33,2207321.35
1553644800.0,2019-03-27,ETHUSD,133.15,139.73,133.06,139.12,14404.32,1974892.89
1553558400.0,2019-03-26,ETHUSD,133.07,133.76,131.56,133.15,15097.43,2005340.08
1553472000.0,2019-03-25,ETHUSD,135.45,136.13,130.69,133.07,13297.09,1774228.97
1553385600.0,2019-03-24,ETHUSD,136.54,136.56,132.33,135.45,26168.27,3508620.33
1553299200.0,2019-03-23,ETHUSD,136,137.64,135.5,136.54,2545.81,347082.18
1553212800.0,2019-03-22,ETHUSD,134.57,137.08,134.06,136,5606.97,763133.17
1553126400.0,2019-03-21,ETHUSD,138.67,139.13,132.08,134.57,15222.0,2059830.96
1553040000.0,2019-03-20,ETHUSD,138.08,139.22,135.53,138.67,25803.63,3544391.43
1552953600.0,2019-03-19,ETHUSD,137,138.62,136.27,138.08,8615.41,1185452.64
1552867200.0,2019-03-18,ETHUSD,138.11,141.2,135.57,137,11615.22,1595768.5
1552780800.0,2019-03-17,ETHUSD,140.62,140.79,136.75,138.11,10913.31,1520583.52
1552694400.0,2019-03-16,ETHUSD,135.65,144.78,135.65,140.62,38713.38,5510601.85
1552608000.0,2019-03-15,ETHUSD,131.46,136.81,131.46,135.65,14449.01,1948988.03
1552521600.0,2019-03-14,ETHUSD,131.11,134.7,128.9,131.46,14787.65,1941623.16
1552435200.0,2019-03-13,ETHUSD,132.77,132.85,130.25,131.11,6217.16,817159.62
1552348800.0,2019-03-12,ETHUSD,131.89,134.41,127.69,132.77,15193.44,2007158.48
1552262400.0,2019-03-11,ETHUSD,134.64,135.39,130.55,131.89,12907.36,1708943.03
1552176000.0,2019-03-10,ETHUSD,136.34,136.55,133.47,134.64,2960.7,399229.79
1552089600.0,2019-03-09,ETHUSD,132.91,138.04,132.12,136.34,6221.14,845377.88
1552003200.0,2019-03-08,ETHUSD,136.22,138.62,130,132.91,16290.24,2194231.1
1551916800.0,2019-03-07,ETHUSD,137.03,139.5,134.84,136.22,17483.43,2404630.44
1551830400.0,2019-03-06,ETHUSD,136.32,140.18,133.31,137.03,20437.09,2786914.81
1551744000.0,2019-03-05,ETHUSD,125.38,137.52,124.9,136.32,25703.74,3396222.99
1551657600.0,2019-03-04,ETHUSD,129.66,130.35,122.61,125.38,15845.47,1997439.6
1551571200.0,2019-03-03,ETHUSD,132.32,134.56,127.39,129.66,6861.54,898938.54
1551484800.0,2019-03-02,ETHUSD,134.91,136.2,129.69,132.32,13845.58,1840079.38
1551398400.0,2019-03-01,ETHUSD,134.7,137.53,133.95,134.91,11534.07,1563828.89
1551312000.0,2019-02-28,ETHUSD,134.47,138.94,131.69,134.7,20577.33,2783047.0
1551225600.0,2019-02-27,ETHUSD,135.95,139.55,125.77,134.47,29125.28,3822219.25
1551139200.0,2019-02-26,ETHUSD,137.69,138.09,133.12,135.95,14405.13,1953411.12
1551052800.0,2019-02-25,ETHUSD,131.82,141.02,131.32,137.69,36122.84,4931276.19
1550966400.0,2019-02-24,ETHUSD,157.67,165.5,129.32,131.82,92159.9,13095889.8
1550880000.0,2019-02-23,ETHUSD,146.61,159.43,144.31,157.67,19191.07,2940746.02
1550793600.0,2019-02-22,ETHUSD,144.4,147.99,142.2,146.61,31469.22,4588219.01
1550707200.0,2019-02-21,ETHUSD,147.98,148.55,141.93,144.4,22658.48,3286055.78
1550620800.0,2019-02-20,ETHUSD,142.77,148.33,139.29,147.98,30128.73,4298916.54
1550534400.0,2019-02-19,ETHUSD,144.56,149.13,141.95,142.77,26152.4,3814133.19
1550448000.0,2019-02-18,ETHUSD,132.44,147.83,131.29,144.56,31691.91,4455126.24
1550361600.0,2019-02-17,ETHUSD,121.83,136.86,121.34,132.44,63240.91,8128440.96
1550275200.0,2019-02-16,ETHUSD,120.26,123.57,120.26,121.83,3725.71,455814.84
1550188800.0,2019-02-15,ETHUSD,119.28,123.3,119.28,120.26,8202.44,989711.64
1550102400.0,2019-02-14,ETHUSD,120.66,123.07,118.97,119.28,13488.14,1627624.23
1550016000.0,2019-02-13,ETHUSD,120.91,125.09,119.59,120.66,16180.75,1963437.66
1549929600.0,2019-02-12,ETHUSD,119.49,122.35,117.24,120.91,18876.23,2259210.86
1549843200.0,2019-02-11,ETHUSD,123.88,124.11,118.4,119.49,19298.69,2314304.48
1549756800.0,2019-02-10,ETHUSD,118.07,125.02,115,123.88,15246.37,1809885.25
1549670400.0,2019-02-09,ETHUSD,118.27,119.69,116.35,118.07,7468.55,877637.32
1549584000.0,2019-02-08,ETHUSD,103.13,121.93,101,118.27,63533.27,6968384.48
1549497600.0,2019-02-07,ETHUSD,103.44,104.74,102.73,103.13,6698.08,693569.12
